iso_code,continent,location,date,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million
SLV,North America,El Salvador,3/01/2021,46803,1358,7215.78,209.368
SLV,North America,El Salvador,4/01/2021,47087,1364,7259.565,210.293
SLV,North America,El Salvador,5/01/2021,47355,1373,7300.884,211.68
SLV,North America,El Salvador,6/01/2021,47355,1382,7300.884,213.068
SLV,North America,El Salvador,7/01/2021,47948,1390,7392.309,214.301
SLV,North America,El Salvador,8/01/2021,48255,1398,7439.64,215.534
SLV,North America,El Salvador,9/01/2021,48574,1408,7488.821,217.076
SLV,North America,El Salvador,10/01/2021,48905,1419,7539.853,218.772
SLV,North America,El Salvador,11/01/2021,48905,1428,7539.853,220.16
SLV,North America,El Salvador,12/01/2021,49539,1437,7637.599,221.547
SLV,North America,El Salvador,13/01/2021,49539,1447,7637.599,223.089
GNQ,Africa,Equatorial Guinea,15/03/2020,1,,0.713,
GNQ,Africa,Equatorial Guinea,16/03/2020,1,,0.713,
GNQ,Africa,Equatorial Guinea,17/03/2020,1,,0.713,
GNQ,Africa,Equatorial Guinea,18/03/2020,4,,2.851,
GNQ,Africa,Equatorial Guinea,19/03/2020,6,,4.277,
GNQ,Africa,Equatorial Guinea,20/03/2020,6,,4.277,
GNQ,Africa,Equatorial Guinea,21/03/2020,6,,4.277,
GNQ,Africa,Equatorial Guinea,22/03/2020,6,,4.277,
GNQ,Africa,Equatorial Guinea,23/03/2020,9,,6.415,
GNQ,Africa,Equatorial Guinea,24/03/2020,9,,6.415,
GNQ,Africa,Equatorial Guinea,25/03/2020,9,,6.415,
GNQ,Africa,Equatorial Guinea,26/03/2020,12,,8.553,
GNQ,Africa,Equatorial Guinea,27/03/2020,12,,8.553,
GNQ,Africa,Equatorial Guinea,28/03/2020,12,,8.553,
GNQ,Africa,Equatorial Guinea,29/03/2020,12,,8.553,
GNQ,Africa,Equatorial Guinea,30/03/2020,12,,8.553,
GNQ,Africa,Equatorial Guinea,31/03/2020,12,,8.553,
GNQ,Africa,Equatorial Guinea,1/04/2020,15,,10.691,
GNQ,Africa,Equatorial Guinea,2/04/2020,15,,10.691,
GNQ,Africa,Equatorial Guinea,3/04/2020,16,,11.404,
GNQ,Africa,Equatorial Guinea,4/04/2020,16,,11.404,
GNQ,Africa,Equatorial Guinea,5/04/2020,16,,11.404,
GNQ,Africa,Equatorial Guinea,6/04/2020,16,,11.404,
GNQ,Africa,Equatorial Guinea,7/04/2020,16,,11.404,
GNQ,Africa,Equatorial Guinea,8/04/2020,18,,12.83,
GNQ,Africa,Equatorial Guinea,9/04/2020,18,,12.83,
GNQ,Africa,Equatorial Guinea,10/04/2020,18,,12.83,
GNQ,Africa,Equatorial Guinea,11/04/2020,18,,12.83,
GNQ,Africa,Equatorial Guinea,12/04/2020,21,,14.968,
GNQ,Africa,Equatorial Guinea,13/04/2020,21,,14.968,
GNQ,Africa,Equatorial Guinea,14/04/2020,41,,29.223,
GNQ,Africa,Equatorial Guinea,15/04/2020,51,,36.351,
GNQ,Africa,Equatorial Guinea,16/04/2020,51,,36.351,
GNQ,Africa,Equatorial Guinea,17/04/2020,79,,56.309,
GNQ,Africa,Equatorial Guinea,18/04/2020,79,,56.309,
GNQ,Africa,Equatorial Guinea,19/04/2020,79,,56.309,
GNQ,Africa,Equatorial Guinea,20/04/2020,79,,56.309,
GNQ,Africa,Equatorial Guinea,21/04/2020,83,,59.16,
GNQ,Africa,Equatorial Guinea,22/04/2020,84,1,59.872,0.713
GNQ,Africa,Equatorial Guinea,23/04/2020,84,1,59.872,0.713
GNQ,Africa,Equatorial Guinea,24/04/2020,214,1,152.532,0.713
GNQ,Africa,Equatorial Guinea,25/04/2020,258,1,183.894,0.713
GNQ,Africa,Equatorial Guinea,26/04/2020,258,1,183.894,0.713
GNQ,Africa,Equatorial Guinea,27/04/2020,258,1,183.894,0.713
GNQ,Africa,Equatorial Guinea,28/04/2020,315,1,224.521,0.713
GNQ,Africa,Equatorial Guinea,29/04/2020,315,1,224.521,0.713
GNQ,Africa,Equatorial Guinea,30/04/2020,315,1,224.521,0.713
GNQ,Africa,Equatorial Guinea,1/05/2020,315,1,224.521,0.713
GNQ,Africa,Equatorial Guinea,2/05/2020,315,1,224.521,0.713
GNQ,Africa,Equatorial Guinea,3/05/2020,315,1,224.521,0.713
GNQ,Africa,Equatorial Guinea,4/05/2020,315,3,224.521,2.138
GNQ,Africa,Equatorial Guinea,5/05/2020,315,3,224.521,2.138
GNQ,Africa,Equatorial Guinea,6/05/2020,439,4,312.904,2.851
GNQ,Africa,Equatorial Guinea,7/05/2020,439,4,312.904,2.851
GNQ,Africa,Equatorial Guinea,8/05/2020,439,4,312.904,2.851
GNQ,Africa,Equatorial Guinea,9/05/2020,439,4,312.904,2.851
GNQ,Africa,Equatorial Guinea,10/05/2020,439,4,312.904,2.851
GNQ,Africa,Equatorial Guinea,11/05/2020,439,4,312.904,2.851
GNQ,Africa,Equatorial Guinea,12/05/2020,439,4,312.904,2.851
GNQ,Africa,Equatorial Guinea,13/05/2020,522,6,372.064,4.277
GNQ,Africa,Equatorial Guinea,14/05/2020,583,7,415.543,4.989
GNQ,Africa,Equatorial Guinea,15/05/2020,594,7,423.383,4.989
GNQ,Africa,Equatorial Guinea,16/05/2020,594,7,423.383,4.989
GNQ,Africa,Equatorial Guinea,17/05/2020,594,7,423.383,4.989
GNQ,Africa,Equatorial Guinea,18/05/2020,719,7,512.479,4.989
GNQ,Africa,Equatorial Guinea,19/05/2020,825,7,588.032,4.989
GNQ,Africa,Equatorial Guinea,20/05/2020,890,7,634.362,4.989
GNQ,Africa,Equatorial Guinea,21/05/2020,903,10,643.628,7.128
GNQ,Africa,Equatorial Guinea,22/05/2020,960,11,684.255,7.84
GNQ,Africa,Equatorial Guinea,23/05/2020,960,11,684.255,7.84
GNQ,Africa,Equatorial Guinea,24/05/2020,960,11,684.255,7.84
GNQ,Africa,Equatorial Guinea,25/05/2020,1043,12,743.415,8.553
GNQ,Africa,Equatorial Guinea,26/05/2020,1043,12,743.415,8.553
GNQ,Africa,Equatorial Guinea,27/05/2020,1043,12,743.415,8.553
GNQ,Africa,Equatorial Guinea,28/05/2020,1043,12,743.415,8.553
GNQ,Africa,Equatorial Guinea,29/05/2020,1306,12,930.872,8.553
GNQ,Africa,Equatorial Guinea,30/05/2020,1306,12,930.872,8.553
GNQ,Africa,Equatorial Guinea,31/05/2020,1306,12,930.872,8.553
GNQ,Africa,Equatorial Guinea,1/06/2020,1306,12,930.872,8.553
GNQ,Africa,Equatorial Guinea,2/06/2020,1306,12,930.872,8.553
GNQ,Africa,Equatorial Guinea,3/06/2020,1306,12,930.872,8.553
GNQ,Africa,Equatorial Guinea,4/06/2020,1306,12,930.872,8.553
GNQ,Africa,Equatorial Guinea,5/06/2020,1306,12,930.872,8.553
GNQ,Africa,Equatorial Guinea,6/06/2020,1306,12,930.872,8.553
GNQ,Africa,Equatorial Guinea,7/06/2020,1306,12,930.872,8.553
GNQ,Africa,Equatorial Guinea,8/06/2020,1306,12,930.872,8.553
GNQ,Africa,Equatorial Guinea,9/06/2020,1306,12,930.872,8.553
GNQ,Africa,Equatorial Guinea,10/06/2020,1306,12,930.872,8.553
GNQ,Africa,Equatorial Guinea,11/06/2020,1306,12,930.872,8.553
GNQ,Africa,Equatorial Guinea,12/06/2020,1306,12,930.872,8.553
GNQ,Africa,Equatorial Guinea,13/06/2020,1306,12,930.872,8.553
GNQ,Africa,Equatorial Guinea,14/06/2020,1306,12,930.872,8.553
GNQ,Africa,Equatorial Guinea,15/06/2020,1306,12,930.872,8.553
GNQ,Africa,Equatorial Guinea,16/06/2020,1664,32,1186.043,22.809
GNQ,Africa,Equatorial Guinea,17/06/2020,1664,32,1186.043,22.809
GNQ,Africa,Equatorial Guinea,18/06/2020,1664,32,1186.043,22.809
GNQ,Africa,Equatorial Guinea,19/06/2020,1664,32,1186.043,22.809
GNQ,Africa,Equatorial Guinea,20/06/2020,1664,32,1186.043,22.809
GNQ,Africa,Equatorial Guinea,21/06/2020,1664,32,1186.043,22.809
GNQ,Africa,Equatorial Guinea,22/06/2020,1664,32,1186.043,22.809
GNQ,Africa,Equatorial Guinea,23/06/2020,1664,32,1186.043,22.809
GNQ,Africa,Equatorial Guinea,24/06/2020,1664,32,1186.043,22.809
GNQ,Africa,Equatorial Guinea,25/06/2020,2001,32,1426.245,22.809
GNQ,Africa,Equatorial Guinea,26/06/2020,2001,32,1426.245,22.809
GNQ,Africa,Equatorial Guinea,27/06/2020,2001,32,1426.245,22.809
GNQ,Africa,Equatorial Guinea,28/06/2020,2001,32,1426.245,22.809
GNQ,Africa,Equatorial Guinea,29/06/2020,2001,32,1426.245,22.809
GNQ,Africa,Equatorial Guinea,30/06/2020,2001,32,1426.245,22.809
GNQ,Africa,Equatorial Guinea,1/07/2020,2001,32,1426.245,22.809
GNQ,Africa,Equatorial Guinea,2/07/2020,3071,51,2188.904,36.351
GNQ,Africa,Equatorial Guinea,3/07/2020,3071,51,2188.904,36.351
GNQ,Africa,Equatorial Guinea,4/07/2020,3071,51,2188.904,36.351
GNQ,Africa,Equatorial Guinea,5/07/2020,3071,51,2188.904,36.351
GNQ,Africa,Equatorial Guinea,6/07/2020,3071,51,2188.904,36.351
GNQ,Africa,Equatorial Guinea,7/07/2020,3071,51,2188.904,36.351
GNQ,Africa,Equatorial Guinea,8/07/2020,3071,51,2188.904,36.351
GNQ,Africa,Equatorial Guinea,9/07/2020,3071,51,2188.904,36.351
GNQ,Africa,Equatorial Guinea,10/07/2020,3071,51,2188.904,36.351
GNQ,Africa,Equatorial Guinea,11/07/2020,3071,51,2188.904,36.351
GNQ,Africa,Equatorial Guinea,12/07/2020,3071,51,2188.904,36.351
GNQ,Africa,Equatorial Guinea,13/07/2020,3071,51,2188.904,36.351
GNQ,Africa,Equatorial Guinea,14/07/2020,3071,51,2188.904,36.351
GNQ,Africa,Equatorial Guinea,15/07/2020,3071,51,2188.904,36.351
GNQ,Africa,Equatorial Guinea,16/07/2020,3071,51,2188.904,36.351
GNQ,Africa,Equatorial Guinea,17/07/2020,3071,51,2188.904,36.351
GNQ,Africa,Equatorial Guinea,18/07/2020,3071,51,2188.904,36.351
GNQ,Africa,Equatorial Guinea,19/07/2020,3071,51,2188.904,36.351
GNQ,Africa,Equatorial Guinea,20/07/2020,3071,51,2188.904,36.351
GNQ,Africa,Equatorial Guinea,21/07/2020,3071,51,2188.904,36.351
GNQ,Africa,Equatorial Guinea,22/07/2020,3071,51,2188.904,36.351
GNQ,Africa,Equatorial Guinea,23/07/2020,3071,51,2188.904,36.351
GNQ,Africa,Equatorial Guinea,24/07/2020,3071,51,2188.904,36.351
GNQ,Africa,Equatorial Guinea,25/07/2020,3071,51,2188.904,36.351
GNQ,Africa,Equatorial Guinea,26/07/2020,3071,51,2188.904,36.351
GNQ,Africa,Equatorial Guinea,27/07/2020,3071,51,2188.904,36.351
GNQ,Africa,Equatorial Guinea,28/07/2020,3071,51,2188.904,36.351
GNQ,Africa,Equatorial Guinea,29/07/2020,3071,51,2188.904,36.351
GNQ,Africa,Equatorial Guinea,30/07/2020,3071,51,2188.904,36.351
GNQ,Africa,Equatorial Guinea,31/07/2020,4821,83,3436.245,59.16
GNQ,Africa,Equatorial Guinea,1/08/2020,4821,83,3436.245,59.16
GNQ,Africa,Equatorial Guinea,2/08/2020,4821,83,3436.245,59.16
GNQ,Africa,Equatorial Guinea,3/08/2020,4821,83,3436.245,59.16
GNQ,Africa,Equatorial Guinea,4/08/2020,4821,83,3436.245,59.16
GNQ,Africa,Equatorial Guinea,5/08/2020,4821,83,3436.245,59.16
GNQ,Africa,Equatorial Guinea,6/08/2020,4821,83,3436.245,59.16
GNQ,Africa,Equatorial Guinea,7/08/2020,4821,83,3436.245,59.16
GNQ,Africa,Equatorial Guinea,8/08/2020,4821,83,3436.245,59.16
GNQ,Africa,Equatorial Guinea,9/08/2020,4821,83,3436.245,59.16
GNQ,Africa,Equatorial Guinea,10/08/2020,4821,83,3436.245,59.16
GNQ,Africa,Equatorial Guinea,11/08/2020,4821,83,3436.245,59.16
GNQ,Africa,Equatorial Guinea,12/08/2020,4821,83,3436.245,59.16
GNQ,Africa,Equatorial Guinea,13/08/2020,4821,83,3436.245,59.16
GNQ,Africa,Equatorial Guinea,14/08/2020,4821,83,3436.245,59.16
GNQ,Africa,Equatorial Guinea,15/08/2020,4821,83,3436.245,59.16
GNQ,Africa,Equatorial Guinea,16/08/2020,4821,83,3436.245,59.16
GNQ,Africa,Equatorial Guinea,17/08/2020,4821,83,3436.245,59.16
GNQ,Africa,Equatorial Guinea,18/08/2020,4821,83,3436.245,59.16
GNQ,Africa,Equatorial Guinea,19/08/2020,4892,83,3486.851,59.16
GNQ,Africa,Equatorial Guinea,20/08/2020,4892,83,3486.851,59.16
GNQ,Africa,Equatorial Guinea,21/08/2020,4926,83,3511.085,59.16
GNQ,Africa,Equatorial Guinea,22/08/2020,4926,83,3511.085,59.16
GNQ,Africa,Equatorial Guinea,23/08/2020,4926,83,3511.085,59.16
GNQ,Africa,Equatorial Guinea,24/08/2020,4926,83,3511.085,59.16
GNQ,Africa,Equatorial Guinea,25/08/2020,4926,83,3511.085,59.16
GNQ,Africa,Equatorial Guinea,26/08/2020,4928,83,3512.511,59.16
GNQ,Africa,Equatorial Guinea,27/08/2020,4928,83,3512.511,59.16
GNQ,Africa,Equatorial Guinea,28/08/2020,4941,83,3521.777,59.16
GNQ,Africa,Equatorial Guinea,29/08/2020,4941,83,3521.777,59.16
GNQ,Africa,Equatorial Guinea,30/08/2020,4941,83,3521.777,59.16
GNQ,Africa,Equatorial Guinea,31/08/2020,4941,83,3521.777,59.16
GNQ,Africa,Equatorial Guinea,1/09/2020,4965,83,3538.883,59.16
GNQ,Africa,Equatorial Guinea,2/09/2020,4965,83,3538.883,59.16
GNQ,Africa,Equatorial Guinea,3/09/2020,4965,83,3538.883,59.16
GNQ,Africa,Equatorial Guinea,4/09/2020,4972,83,3543.873,59.16
GNQ,Africa,Equatorial Guinea,5/09/2020,4972,83,3543.873,59.16
GNQ,Africa,Equatorial Guinea,6/09/2020,4972,83,3543.873,59.16
GNQ,Africa,Equatorial Guinea,7/09/2020,4985,83,3553.138,59.16
GNQ,Africa,Equatorial Guinea,8/09/2020,4985,83,3553.138,59.16
GNQ,Africa,Equatorial Guinea,9/09/2020,4990,83,3556.702,59.16
GNQ,Africa,Equatorial Guinea,10/09/2020,4990,83,3556.702,59.16
GNQ,Africa,Equatorial Guinea,11/09/2020,4996,83,3560.979,59.16
GNQ,Africa,Equatorial Guinea,12/09/2020,4996,83,3560.979,59.16
GNQ,Africa,Equatorial Guinea,13/09/2020,4996,83,3560.979,59.16
GNQ,Africa,Equatorial Guinea,14/09/2020,5000,83,3563.83,59.16
GNQ,Africa,Equatorial Guinea,15/09/2020,5000,83,3563.83,59.16
GNQ,Africa,Equatorial Guinea,16/09/2020,5000,83,3563.83,59.16
GNQ,Africa,Equatorial Guinea,17/09/2020,5002,83,3565.256,59.16
GNQ,Africa,Equatorial Guinea,18/09/2020,5002,83,3565.256,59.16
GNQ,Africa,Equatorial Guinea,19/09/2020,5002,83,3565.256,59.16
GNQ,Africa,Equatorial Guinea,20/09/2020,5002,83,3565.256,59.16
GNQ,Africa,Equatorial Guinea,21/09/2020,5002,83,3565.256,59.16
GNQ,Africa,Equatorial Guinea,22/09/2020,5018,83,3576.66,59.16
GNQ,Africa,Equatorial Guinea,23/09/2020,5018,83,3576.66,59.16
GNQ,Africa,Equatorial Guinea,24/09/2020,5018,83,3576.66,59.16
GNQ,Africa,Equatorial Guinea,25/09/2020,5018,83,3576.66,59.16
GNQ,Africa,Equatorial Guinea,26/09/2020,5028,83,3583.787,59.16
GNQ,Africa,Equatorial Guinea,27/09/2020,5028,83,3583.787,59.16
GNQ,Africa,Equatorial Guinea,28/09/2020,5028,83,3583.787,59.16
GNQ,Africa,Equatorial Guinea,29/09/2020,5030,83,3585.213,59.16
GNQ,Africa,Equatorial Guinea,30/09/2020,5030,83,3585.213,59.16
GNQ,Africa,Equatorial Guinea,1/10/2020,5045,83,3595.904,59.16
GNQ,Africa,Equatorial Guinea,2/10/2020,5045,83,3595.904,59.16
GNQ,Africa,Equatorial Guinea,3/10/2020,5045,83,3595.904,59.16
GNQ,Africa,Equatorial Guinea,4/10/2020,5045,83,3595.904,59.16
GNQ,Africa,Equatorial Guinea,5/10/2020,5045,83,3595.904,59.16
GNQ,Africa,Equatorial Guinea,6/10/2020,5052,83,3600.894,59.16
GNQ,Africa,Equatorial Guinea,7/10/2020,5052,83,3600.894,59.16
GNQ,Africa,Equatorial Guinea,8/10/2020,5062,83,3608.021,59.16
GNQ,Africa,Equatorial Guinea,9/10/2020,5063,83,3608.734,59.16
GNQ,Africa,Equatorial Guinea,10/10/2020,5063,83,3608.734,59.16
GNQ,Africa,Equatorial Guinea,11/10/2020,5063,83,3608.734,59.16
GNQ,Africa,Equatorial Guinea,12/10/2020,5066,83,3610.873,59.16
GNQ,Africa,Equatorial Guinea,13/10/2020,5066,83,3610.873,59.16
GNQ,Africa,Equatorial Guinea,14/10/2020,5068,83,3612.298,59.16
GNQ,Africa,Equatorial Guinea,15/10/2020,5068,83,3612.298,59.16
GNQ,Africa,Equatorial Guinea,16/10/2020,5068,83,3612.298,59.16
GNQ,Africa,Equatorial Guinea,17/10/2020,5070,83,3613.724,59.16
GNQ,Africa,Equatorial Guinea,18/10/2020,5070,83,3613.724,59.16
GNQ,Africa,Equatorial Guinea,19/10/2020,5070,83,3613.724,59.16
GNQ,Africa,Equatorial Guinea,20/10/2020,5074,83,3616.575,59.16
GNQ,Africa,Equatorial Guinea,21/10/2020,5074,83,3616.575,59.16
GNQ,Africa,Equatorial Guinea,22/10/2020,5074,83,3616.575,59.16
GNQ,Africa,Equatorial Guinea,23/10/2020,5074,83,3616.575,59.16
GNQ,Africa,Equatorial Guinea,24/10/2020,5079,83,3620.138,59.16
GNQ,Africa,Equatorial Guinea,25/10/2020,5079,83,3620.138,59.16
GNQ,Africa,Equatorial Guinea,26/10/2020,5079,83,3620.138,59.16
GNQ,Africa,Equatorial Guinea,27/10/2020,5083,83,3622.99,59.16
GNQ,Africa,Equatorial Guinea,28/10/2020,5083,83,3622.99,59.16
GNQ,Africa,Equatorial Guinea,29/10/2020,5083,83,3622.99,59.16
GNQ,Africa,Equatorial Guinea,30/10/2020,5083,83,3622.99,59.16
GNQ,Africa,Equatorial Guinea,31/10/2020,5088,83,3626.553,59.16
GNQ,Africa,Equatorial Guinea,1/11/2020,5088,83,3626.553,59.16
GNQ,Africa,Equatorial Guinea,2/11/2020,5089,83,3627.266,59.16
GNQ,Africa,Equatorial Guinea,3/11/2020,5089,83,3627.266,59.16
GNQ,Africa,Equatorial Guinea,4/11/2020,5089,83,3627.266,59.16
GNQ,Africa,Equatorial Guinea,5/11/2020,5092,85,3629.404,60.585
GNQ,Africa,Equatorial Guinea,6/11/2020,5092,85,3629.404,60.585
GNQ,Africa,Equatorial Guinea,7/11/2020,5092,85,3629.404,60.585
GNQ,Africa,Equatorial Guinea,8/11/2020,5092,85,3629.404,60.585
GNQ,Africa,Equatorial Guinea,9/11/2020,5092,85,3629.404,60.585
GNQ,Africa,Equatorial Guinea,10/11/2020,5102,85,3636.532,60.585
GNQ,Africa,Equatorial Guinea,11/11/2020,5102,85,3636.532,60.585
GNQ,Africa,Equatorial Guinea,12/11/2020,5104,85,3637.958,60.585
GNQ,Africa,Equatorial Guinea,13/11/2020,5104,85,3637.958,60.585
GNQ,Africa,Equatorial Guinea,14/11/2020,5104,85,3637.958,60.585
GNQ,Africa,Equatorial Guinea,15/11/2020,5104,85,3637.958,60.585
GNQ,Africa,Equatorial Guinea,16/11/2020,5104,85,3637.958,60.585
GNQ,Africa,Equatorial Guinea,17/11/2020,5121,85,3650.075,60.585
GNQ,Africa,Equatorial Guinea,18/11/2020,5121,85,3650.075,60.585
GNQ,Africa,Equatorial Guinea,19/11/2020,5121,85,3650.075,60.585
GNQ,Africa,Equatorial Guinea,20/11/2020,5121,85,3650.075,60.585
GNQ,Africa,Equatorial Guinea,21/11/2020,5130,85,3656.49,60.585
GNQ,Africa,Equatorial Guinea,22/11/2020,5130,85,3656.49,60.585
GNQ,Africa,Equatorial Guinea,23/11/2020,5137,85,3661.479,60.585
GNQ,Africa,Equatorial Guinea,24/11/2020,5137,85,3661.479,60.585
GNQ,Africa,Equatorial Guinea,25/11/2020,5137,85,3661.479,60.585
GNQ,Africa,Equatorial Guinea,26/11/2020,5146,85,3667.894,60.585
GNQ,Africa,Equatorial Guinea,27/11/2020,5146,85,3667.894,60.585
GNQ,Africa,Equatorial Guinea,28/11/2020,5153,85,3672.883,60.585
GNQ,Africa,Equatorial Guinea,29/11/2020,5153,85,3672.883,60.585
GNQ,Africa,Equatorial Guinea,30/11/2020,5153,85,3672.883,60.585
GNQ,Africa,Equatorial Guinea,1/12/2020,5156,85,3675.021,60.585
GNQ,Africa,Equatorial Guinea,2/12/2020,5156,85,3675.021,60.585
GNQ,Africa,Equatorial Guinea,3/12/2020,5159,85,3677.16,60.585
GNQ,Africa,Equatorial Guinea,4/12/2020,5159,85,3677.16,60.585
GNQ,Africa,Equatorial Guinea,5/12/2020,5159,85,3677.16,60.585
GNQ,Africa,Equatorial Guinea,6/12/2020,5159,85,3677.16,60.585
GNQ,Africa,Equatorial Guinea,7/12/2020,5166,85,3682.149,60.585
GNQ,Africa,Equatorial Guinea,8/12/2020,5166,85,3682.149,60.585
GNQ,Africa,Equatorial Guinea,9/12/2020,5183,85,3694.266,60.585
GNQ,Africa,Equatorial Guinea,10/12/2020,5183,85,3694.266,60.585
GNQ,Africa,Equatorial Guinea,11/12/2020,5183,85,3694.266,60.585
GNQ,Africa,Equatorial Guinea,12/12/2020,5185,85,3695.692,60.585
GNQ,Africa,Equatorial Guinea,13/12/2020,5185,85,3695.692,60.585
GNQ,Africa,Equatorial Guinea,14/12/2020,5185,85,3695.692,60.585
GNQ,Africa,Equatorial Guinea,15/12/2020,5195,85,3702.819,60.585
GNQ,Africa,Equatorial Guinea,16/12/2020,5195,85,3702.819,60.585
GNQ,Africa,Equatorial Guinea,17/12/2020,5214,85,3716.362,60.585
GNQ,Africa,Equatorial Guinea,18/12/2020,5214,85,3716.362,60.585
GNQ,Africa,Equatorial Guinea,19/12/2020,5214,85,3716.362,60.585
GNQ,Africa,Equatorial Guinea,20/12/2020,5214,85,3716.362,60.585
GNQ,Africa,Equatorial Guinea,21/12/2020,5231,85,3728.479,60.585
GNQ,Africa,Equatorial Guinea,22/12/2020,5231,85,3728.479,60.585
GNQ,Africa,Equatorial Guinea,23/12/2020,5236,85,3732.043,60.585
GNQ,Africa,Equatorial Guinea,24/12/2020,5236,85,3732.043,60.585
GNQ,Africa,Equatorial Guinea,25/12/2020,5236,85,3732.043,60.585
GNQ,Africa,Equatorial Guinea,26/12/2020,5236,85,3732.043,60.585
GNQ,Africa,Equatorial Guinea,27/12/2020,5248,86,3740.596,61.298
GNQ,Africa,Equatorial Guinea,28/12/2020,5248,86,3740.596,61.298
GNQ,Africa,Equatorial Guinea,29/12/2020,5248,86,3740.596,61.298
GNQ,Africa,Equatorial Guinea,30/12/2020,5264,86,3752,61.298
GNQ,Africa,Equatorial Guinea,31/12/2020,5277,86,3761.266,61.298
GNQ,Africa,Equatorial Guinea,1/01/2021,5277,86,3761.266,61.298
GNQ,Africa,Equatorial Guinea,2/01/2021,5277,86,3761.266,61.298
GNQ,Africa,Equatorial Guinea,3/01/2021,5277,86,3761.266,61.298
GNQ,Africa,Equatorial Guinea,4/01/2021,5279,86,3762.692,61.298
